Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620005670399;1;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670400;1;373;3;49;59;70;68;35;42;47;0,008042895;0,131367292;0,158176944;0,18766756;0,18230563;0,09383378;0,112600536;0,126005362
310620005670401;1;168;0;24;34;38;32;17;9;14;0;0,142857143;0,202380952;0,226190476;0,19047619;0,101190476;0,053571429;0,083333333
310620005670402;1;176;2;31;33;24;35;30;15;6;0,011363636;0,176136364;0,1875;0,136363636;0,198863636;0,170454545;0,085227273;0,034090909
310620005670403;1;37;1;7;4;4;6;9;3;3;0,027027027;0,189189189;0,108108108;0,108108108;0,162162162;0,243243243;0,081081081;0,081081081
310620005670404;1;413;3;48;83;61;78;48;31;61;0,007263923;0,11622276;0,200968523;0,147699758;0,188861985;0,11622276;0,075060533;0,147699758
310620005670405;1;96;3;15;22;17;11;13;9;6;0,03125;0,15625;0,229166667;0,177083333;0,114583333;0,135416667;0,09375;0,0625
310620005670406;1;568;9;87;118;105;92;61;55;41;0,01584507;0,153169014;0,207746479;0,184859155;0,161971831;0,107394366;0,096830986;0,072183099
310620005670407;1;67;0;7;9;12;14;10;6;9;0;0,104477612;0,134328358;0,179104478;0,208955224;0,149253731;0,089552239;0,134328358
310620005670408;1;274;8;30;52;62;26;50;29;17;0,02919708;0,109489051;0,189781022;0,226277372;0,094890511;0,182481752;0,105839416;0,062043796
310620005670409;1;580;8;61;90;113;80;108;64;56;0,013793103;0,105172414;0,155172414;0,194827586;0,137931034;0,186206897;0,110344828;0,096551724
310620005670410;1;245;1;18;33;46;38;38;20;51;0,004081633;0,073469388;0,134693878;0,187755102;0,155102041;0,155102041;0,081632653;0,208163265
310620005670411;1;113;1;9;18;27;22;10;12;14;0,008849558;0,079646018;0,159292035;0,238938053;0,194690265;0,088495575;0,10619469;0,123893805
310620005670412;1;819;15;106;132;202;104;124;75;61;0,018315018;0,129426129;0,161172161;0,246642247;0,126984127;0,151404151;0,091575092;0,074481074
310620005670414;1;79;2;5;10;31;11;5;11;4;0,025316456;0,063291139;0,126582278;0,392405063;0,139240506;0,063291139;0,139240506;0,050632911
310620005670415;1;232;1;20;38;38;38;39;31;27;0,004310345;0,086206897;0,163793103;0,163793103;0,163793103;0,168103448;0,13362069;0,11637931
310620005670416;1;206;0;17;22;37;35;39;30;26;0;0,082524272;0,106796117;0,17961165;0,169902913;0,189320388;0,145631068;0,126213592
310620005670417;1;175;3;17;15;39;31;20;24;26;0,017142857;0,097142857;0,085714286;0,222857143;0,177142857;0,114285714;0,137142857;0,148571429
310620005670418;1;253;0;21;38;36;62;38;22;36;0;0,083003953;0,150197628;0,14229249;0,245059289;0,150197628;0,086956522;0,14229249
310620005670419;1;263;2;18;29;46;44;35;41;48;0,007604563;0,068441065;0,11026616;0,174904943;0,16730038;0,133079848;0,155893536;0,182509506
310620005670420;1;168;0;15;30;16;30;27;17;33;0;0,089285714;0,178571429;0,095238095;0,178571429;0,160714286;0,101190476;0,196428571
310620005670421;1;334;5;24;45;64;38;57;57;44;0,01497006;0,071856287;0,134730539;0,191616766;0,113772455;0,170658683;0,170658683;0,131736527
310620005670422;1;569;5;31;69;95;102;96;68;103;0,008787346;0,054481547;0,121265378;0,166959578;0,179261863;0,168717047;0,119507909;0,181019332
310620005670423;1;659;8;51;61;121;116;96;99;107;0,012139605;0,077389985;0,092564492;0,183611533;0,176024279;0,145675266;0,150227618;0,162367223
310620005670424;1;189;2;23;30;33;23;28;31;19;0,010582011;0,121693122;0,158730159;0,174603175;0,121693122;0,148148148;0,164021164;0,100529101
310620005670425;1;247;3;34;52;40;36;30;30;22;0,012145749;0,137651822;0,210526316;0,16194332;0,145748988;0,12145749;0,12145749;0,089068826
310620005670426;1;467;6;39;50;97;89;74;59;53;0,012847966;0,083511777;0,107066381;0,207708779;0,190578158;0,158458244;0,12633833;0,113490364
310620005670427;1;108;0;14;21;16;18;10;10;19;0;0,12962963;0,194444444;0,148148148;0,166666667;0,092592593;0,092592593;0,175925926
310620005670428;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670429;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670430;1;40;1;6;11;3;10;1;4;4;0,025;0,15;0,275;0,075;0,25;0,025;0,1;0,1
310620005670431;1;806;13;123;184;164;111;101;52;58;0,016129032;0,152605459;0,228287841;0,203473945;0,137717122;0,125310174;0,064516129;0,071960298
310620005670432;1;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670433;1;907;14;159;193;189;163;103;48;38;0,015435502;0,175303197;0,212789416;0,208379272;0,179713341;0,113561191;0,05292172;0,041896362
310620005670434;1;65;1;12;15;9;13;11;1;3;0,015384615;0,184615385;0,230769231;0,138461538;0,2;0,169230769;0,015384615;0,046153846
310620005670435;1;369;6;73;97;59;59;35;21;19;0,016260163;0,197831978;0,262872629;0,159891599;0,159891599;0,094850949;0,056910569;0,051490515
310620005670436;1;1345;24;152;133;235;339;231;103;128;0,017843866;0,113011152;0,098884758;0,17472119;0,25204461;0,171747212;0,076579926;0,095167286
310620005670437;1;342;1;25;32;72;49;40;58;65;0,002923977;0,073099415;0,093567251;0,210526316;0,143274854;0,116959064;0,169590643;0,19005848
310620005670438;1;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670439;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670440;1;195;5;30;28;52;53;12;11;4;0,025641026;0,153846154;0,143589744;0,266666667;0,271794872;0,061538462;0,056410256;0,020512821
310620005670441;1;861;11;96;128;192;153;98;99;84;0,012775842;0,111498258;0,148664344;0,222996516;0,177700348;0,113821138;0,114982578;0,097560976
310620005670442;1;674;5;80;115;123;120;94;60;77;0,007418398;0,118694362;0,170623145;0,182492582;0,178041543;0,139465875;0,089020772;0,114243323
310620005670443;1;474;9;53;88;97;64;69;52;42;0,018987342;0,111814346;0,185654008;0,20464135;0,135021097;0,14556962;0,109704641;0,088607595
310620005670444;1;183;2;18;40;38;25;29;14;17;0,010928962;0,098360656;0,218579235;0,207650273;0,136612022;0,158469945;0,076502732;0,092896175
310620005670445;1;263;4;40;60;37;49;43;16;14;0,015209125;0,152091255;0,228136882;0,140684411;0,186311787;0,163498099;0,060836502;0,053231939
310620005670446;1;244;3;32;50;43;33;39;20;24;0,012295082;0,131147541;0,204918033;0,176229508;0,135245902;0,159836066;0,081967213;0,098360656
310620005670447;1;86;1;10;17;14;16;10;11;7;0,011627907;0,11627907;0,197674419;0,162790698;0,186046512;0,11627907;0,127906977;0,081395349
310620005670448;1;910;14;103;114;179;209;122;92;77;0,015384615;0,113186813;0,125274725;0,196703297;0,22967033;0,134065934;0,101098901;0,084615385
310620005670449;1;784;6;98;142;137;123;101;84;93;0,007653061;0,125;0,181122449;0,174744898;0,156887755;0,128826531;0,107142857;0,118622449
310620005670450;1;40;0;3;6;10;7;7;4;3;0;0,075;0,15;0,25;0,175;0,175;0,1;0,075
310620005670451;1;220;4;26;43;39;42;25;16;25;0,018181818;0,118181818;0,195454545;0,177272727;0,190909091;0,113636364;0,072727273;0,113636364
310620005670452;1;37;0;0;2;11;2;3;7;12;0;0;0,054054054;0,297297297;0,054054054;0,081081081;0,189189189;0,324324324
310620005670453;1;76;0;14;7;20;13;11;7;4;0;0,184210526;0,092105263;0,263157895;0,171052632;0,144736842;0,092105263;0,052631579
310620005670454;1;289;1;23;53;59;36;50;33;34;0,003460208;0,079584775;0,183391003;0,204152249;0,124567474;0,173010381;0,114186851;0,117647059
310620005670455;1;192;2;18;35;31;28;28;23;27;0,010416667;0,09375;0,182291667;0,161458333;0,145833333;0,145833333;0,119791667;0,140625
310620005670456;1;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670457;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670458;1;255;2;23;39;42;37;42;26;44;0,007843137;0,090196078;0,152941176;0,164705882;0,145098039;0,164705882;0,101960784;0,17254902
310620005670459;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670460;1;222;0;12;36;46;25;30;31;42;0;0,054054054;0,162162162;0,207207207;0,112612613;0,135135135;0,13963964;0,189189189
310620005670461;1;214;3;12;22;52;33;35;33;24;0,014018692;0,056074766;0,102803738;0,242990654;0,154205607;0,163551402;0,154205607;0,112149533
310620005670462;1;207;2;38;51;31;30;25;15;15;0,009661836;0,183574879;0,246376812;0,149758454;0,144927536;0,120772947;0,072463768;0,072463768
310620005670463;1;74;0;4;8;30;8;11;8;5;0;0,054054054;0,108108108;0,405405405;0,108108108;0,148648649;0,108108108;0,067567568
310620005670464;1;199;0;18;32;30;54;24;20;21;0;0,090452261;0,16080402;0,150753769;0,271356784;0,120603015;0,100502513;0,105527638
310620005670465;1;280;7;51;48;51;53;26;22;22;0,025;0,182142857;0,171428571;0,182142857;0,189285714;0,092857143;0,078571429;0,078571429
310620005670466;1;541;7;77;132;95;92;62;33;43;0,012939002;0,14232902;0,243992606;0,175600739;0,170055453;0,114602588;0,060998152;0,07948244
310620005670467;1;319;4;49;67;48;68;38;21;24;0,012539185;0,153605016;0,210031348;0,150470219;0,213166144;0,119122257;0,065830721;0,07523511
310620005670468;1;125;3;30;22;20;22;14;9;5;0,024;0,24;0,176;0,16;0,176;0,112;0,072;0,04
310620005670469;1;25;0;2;7;3;5;2;4;2;0;0,08;0,28;0,12;0,2;0,08;0,16;0,08
310620005670471;1;529;11;90;124;98;78;50;47;31;0,020793951;0,170132325;0,234404537;0,185255198;0,147448015;0,094517958;0,088846881;0,058601134
310620005670472;1;402;8;65;97;71;60;59;29;13;0,019900498;0,161691542;0,241293532;0,176616915;0,149253731;0,146766169;0,072139303;0,032338308
310620005670473;1;208;0;18;14;46;22;40;34;34;0;0,086538462;0,067307692;0,221153846;0,105769231;0,192307692;0,163461538;0,163461538
310620005670474;1;507;2;31;60;80;81;83;93;77;0,003944773;0,061143984;0,118343195;0,157790927;0,159763314;0,163708087;0,183431953;0,151873767
310620005670475;1;205;2;23;29;25;41;32;20;33;0,009756098;0,112195122;0,141463415;0,12195122;0,2;0,156097561;0,097560976;0,16097561
310620005670476;1;260;3;24;33;46;38;45;39;32;0,011538462;0,092307692;0,126923077;0,176923077;0,146153846;0,173076923;0,15;0,123076923
310620005670477;1;287;4;43;62;78;31;32;22;15;0,013937282;0,149825784;0,216027875;0,271777003;0,108013937;0,111498258;0,076655052;0,052264808
310620005670478;1;210;0;9;19;48;25;28;41;40;0;0,042857143;0,09047619;0,228571429;0,119047619;0,133333333;0,195238095;0,19047619
310620005670479;1;410;2;41;52;77;61;68;53;56;0,004878049;0,1;0,126829268;0,187804878;0,148780488;0,165853659;0,129268293;0,136585366
310620005670480;1;825;8;60;89;158;150;163;104;93;0,00969697;0,072727273;0,107878788;0,191515152;0,181818182;0,197575758;0,126060606;0,112727273
310620005670481;1;92;1;10;24;16;9;17;13;2;0,010869565;0,108695652;0,260869565;0,173913043;0,097826087;0,184782609;0,141304348;0,02173913
310620005670482;1;39;1;3;5;8;9;6;1;6;0,025641026;0,076923077;0,128205128;0,205128205;0,230769231;0,153846154;0,025641026;0,153846154
310620005670483;1;243;2;13;21;42;29;30;39;67;0,008230453;0,053497942;0,086419753;0,172839506;0,119341564;0,12345679;0,160493827;0,275720165
310620005670484;1;338;0;20;35;60;55;49;40;79;0;0,059171598;0,103550296;0,177514793;0,162721893;0,144970414;0,118343195;0,233727811
310620005670485;1;298;1;20;35;51;44;44;54;49;0,003355705;0,067114094;0,117449664;0,17114094;0,147651007;0,147651007;0,181208054;0,16442953
310620005670486;1;29;0;0;3;7;0;4;8;7;0;0;0,103448276;0,24137931;0;0,137931034;0,275862069;0,24137931
310620005670487;1;532;8;69;107;121;88;51;50;38;0,015037594;0,129699248;0,20112782;0,227443609;0,165413534;0,095864662;0,093984962;0,071428571
310620005670488;1;95;1;9;26;14;22;10;3;10;0,010526316;0,094736842;0,273684211;0,147368421;0,231578947;0,105263158;0,031578947;0,105263158
310620005670489;1;158;1;12;14;26;18;20;35;32;0,006329114;0,075949367;0,088607595;0,164556962;0,113924051;0,126582278;0,221518987;0,202531646
310620005670490;1;271;6;32;50;65;39;30;30;19;0,022140221;0,118081181;0,184501845;0,239852399;0,143911439;0,110701107;0,110701107;0,070110701
310620005670491;1;692;10;78;93;133;115;98;79;86;0,014450867;0,112716763;0,134393064;0,192196532;0,166184971;0,141618497;0,11416185;0,124277457
310620005670492;1;120;0;10;16;28;15;14;24;13;0;0,083333333;0,133333333;0,233333333;0,125;0,116666667;0,2;0,108333333
310620005670493;1;95;1;8;13;15;14;13;12;19;0,010526316;0,084210526;0,136842105;0,157894737;0,147368421;0,136842105;0,126315789;0,2
310620005670494;1;430;4;40;77;67;69;73;45;55;0,009302326;0,093023256;0,179069767;0,155813953;0,160465116;0,169767442;0,104651163;0,127906977
310620005680001;1;674;7;60;99;122;91;108;101;86;0,010385757;0,089020772;0,146884273;0,181008902;0,135014837;0,160237389;0,149851632;0,127596439
310620005680002;1;521;7;41;58;79;76;79;66;115;0,013435701;0,078694818;0,111324376;0,151631478;0,145873321;0,151631478;0,126679463;0,220729367
310620005680004;1;192;3;14;23;65;42;17;11;17;0,015625;0,072916667;0,119791667;0,338541667;0,21875;0,088541667;0,057291667;0,088541667
310620005680005;1;789;5;62;96;160;124;113;103;126;0,006337136;0,078580482;0,121673004;0,20278834;0,157160963;0,143219265;0,130544994;0,159695817
310620005680006;1;856;6;68;85;181;120;140;115;141;0,007009346;0,079439252;0,099299065;0,211448598;0,140186916;0,163551402;0,134345794;0,164719626
310620005680007;1;564;4;52;56;114;130;69;69;70;0,007092199;0,092198582;0,09929078;0,20212766;0,230496454;0,122340426;0,122340426;0,124113475
310620005680008;1;610;8;53;68;139;127;88;81;46;0,013114754;0,086885246;0,11147541;0,227868852;0,208196721;0,144262295;0,132786885;0,075409836
310620005680009;1;722;8;74;126;139;105;116;90;64;0,011080332;0,102493075;0,174515235;0,192520776;0,145429363;0,16066482;0,12465374;0,088642659
310620005680010;1;209;0;24;11;65;57;27;12;13;0;0,114832536;0,052631579;0,311004785;0,272727273;0,129186603;0,057416268;0,062200957
310620005680011;1;331;5;40;36;63;64;48;32;43;0,01510574;0,120845921;0,108761329;0,190332326;0,193353474;0,145015106;0,096676737;0,129909366
310620005680012;1;562;7;68;85;100;107;80;63;52;0,012455516;0,120996441;0,151245552;0,177935943;0,190391459;0,142348754;0,112099644;0,09252669
310620005680013;1;243;3;32;27;43;75;34;14;15;0,012345679;0,131687243;0,111111111;0,176954733;0,308641975;0,139917695;0,057613169;0,061728395
310620005680014;1;29;1;5;1;7;9;4;1;1;0,034482759;0,172413793;0,034482759;0,24137931;0,310344828;0,137931034;0,034482759;0,034482759
310620005680015;1;236;0;21;35;32;42;46;23;37;0;0,088983051;0,148305085;0,13559322;0,177966102;0,194915254;0,097457627;0,156779661
310620005680016;1;657;6;75;104;101;155;119;57;40;0,00913242;0,114155251;0,158295282;0,153729072;0,235920852;0,181126332;0,086757991;0,060882801
310620005680017;1;703;14;140;154;140;113;64;46;32;0,019914651;0,199146515;0,219061166;0,199146515;0,160739687;0,091038407;0,065433855;0,045519203
310620005680018;1;780;7;64;84;190;204;93;64;74;0,008974359;0,082051282;0,107692308;0,243589744;0,261538462;0,119230769;0,082051282;0,094871795
310620005680019;1;499;5;46;60;104;98;71;52;63;0,01002004;0,092184369;0,120240481;0,208416834;0,196392786;0,142284569;0,104208417;0,126252505
310620005680020;1;865;8;60;104;193;148;122;108;122;0,009248555;0,069364162;0,120231214;0,223121387;0,171098266;0,141040462;0,124855491;0,141040462
310620005680021;1;984;12;79;102;185;164;165;112;165;0,012195122;0,080284553;0,103658537;0,18800813;0,166666667;0,167682927;0,113821138;0,167682927
310620005680022;1;801;6;58;121;146;136;135;87;112;0,007490637;0,072409488;0,151061174;0,18227216;0,169787765;0,168539326;0,108614232;0,139825218
310620005680023;1;504;3;36;60;95;68;79;72;91;0,005952381;0,071428571;0,119047619;0,188492063;0,134920635;0,156746032;0,142857143;0,180555556
310620005680024;1;979;9;57;118;156;117;137;129;256;0,009193054;0,058222676;0,120531154;0,159346272;0,119509704;0,139938713;0,131767109;0,261491318
310620005680025;1;425;2;35;42;57;62;64;55;108;0,004705882;0,082352941;0,098823529;0,134117647;0,145882353;0,150588235;0,129411765;0,254117647
310620005680027;1;752;9;85;114;151;156;109;74;54;0,011968085;0,113031915;0,151595745;0,200797872;0,207446809;0,144946809;0,098404255;0,071808511
310620005680028;1;502;6;86;109;99;82;50;45;25;0,011952191;0,171314741;0,217131474;0,197211155;0,163346614;0,099601594;0,089641434;0,049800797
310620005680029;1;452;3;50;78;102;80;54;48;37;0,006637168;0,110619469;0,172566372;0,225663717;0,17699115;0,119469027;0,10619469;0,081858407
310620005680030;1;1413;17;204;255;252;249;206;118;112;0,012031139;0,144373673;0,180467091;0,178343949;0,176220807;0,145789101;0,083510262;0,079263977
310620005680031;1;784;10;92;98;132;182;148;69;53;0,012755102;0,117346939;0,125;0,168367347;0,232142857;0,18877551;0,088010204;0,067602041
310620005680033;1;677;14;80;72;130;163;112;64;42;0,020679468;0,11816839;0,106351551;0,192023634;0,240768095;0,165435746;0,094534712;0,062038405
310620005680034;1;671;9;77;98;139;142;116;59;31;0,013412817;0,114754098;0,146050671;0,207153502;0,211624441;0,172876304;0,087928465;0,046199702
310620005680035;1;843;13;78;153;163;132;133;80;91;0,015421115;0,09252669;0,181494662;0,193357058;0,15658363;0,15776987;0,09489917;0,107947805
310620005680036;1;1103;19;106;180;197;179;173;123;126;0,017225748;0,096101541;0,163191296;0,178603808;0,162284678;0,156844968;0,111514053;0,114233908
310620005680037;1;790;6;89;119;130;137;131;75;103;0,007594937;0,112658228;0,150632911;0,164556962;0,173417722;0,165822785;0,094936709;0,130379747
310620005680038;1;622;4;56;84;114;108;115;57;84;0,006430868;0,090032154;0,135048232;0,183279743;0,173633441;0,18488746;0,091639871;0,135048232
310620005680039;1;783;8;84;119;144;113;111;90;114;0,010217114;0,107279693;0,151979566;0,183908046;0,144316731;0,141762452;0,114942529;0,14559387
310620005680040;1;118;4;11;23;11;25;22;6;16;0,033898305;0,093220339;0,194915254;0,093220339;0,211864407;0,186440678;0,050847458;0,13559322
310620005680041;1;1516;13;140;275;208;204;226;193;257;0,008575198;0,092348285;0,181398417;0,137203166;0,134564644;0,149076517;0,127308707;0,169525066
310620005680042;1;949;12;56;90;207;160;111;117;196;0,012644889;0,059009484;0,09483667;0,218124341;0,168598525;0,116965227;0,123287671;0,206533193
310620005680043;1;899;1;40;85;149;102;109;126;287;0,001112347;0,044493882;0,094549499;0,165739711;0,113459399;0,121245829;0,140155729;0,319243604
310620005680044;1;725;7;93;87;143;152;116;73;54;0,009655172;0,128275862;0,12;0,197241379;0,209655172;0,16;0,100689655;0,074482759
310620005680045;1;618;5;87;113;123;96;85;48;61;0,008090615;0,140776699;0,182847896;0,199029126;0,155339806;0,137540453;0,077669903;0,098705502
310620005680046;1;591;1;50;63;160;87;73;55;102;0,001692047;0,084602369;0,106598985;0,27072758;0,147208122;0,123519459;0,093062606;0,172588832
310620005680047;1;671;4;77;73;171;138;83;54;71;0,005961252;0,114754098;0,108792846;0,254843517;0,205663189;0,123695976;0,0804769;0,105812221
310620005680048;1;200;0;9;29;24;21;35;29;53;0;0,045;0,145;0,12;0,105;0,175;0,145;0,265
310620005680049;1;703;6;60;98;127;97;114;92;109;0,008534851;0,085348506;0,13940256;0,180654339;0,137980085;0,162162162;0,13086771;0,155049787
310620005680050;1;664;10;58;86;110;119;106;66;109;0,015060241;0,087349398;0,129518072;0,165662651;0,179216867;0,159638554;0,09939759;0,164156627
310620005680051;1;661;3;48;69;148;96;95;89;113;0,004538578;0,072617247;0,104387292;0,223903177;0,145234493;0,143721634;0,134644478;0,170953101
310620005680052;1;1250;2;72;196;523;189;142;75;51;0,0016;0,0576;0,1568;0,4184;0,1512;0,1136;0,06;0,0408
310620005680053;1;514;2;22;71;148;75;61;67;68;0,003891051;0,042801556;0,138132296;0,287937743;0,145914397;0,118677043;0,130350195;0,13229572
